Data;Loja;Fornecedor;Produto;Quantidade;Desconto;Documento;PDV;Valor_Venda;Valor_Final
02/07/2026;18;IND E COM JOSELITO ALIMENTOS LTDA;ALHO KG;27;36.51;1001;1;140.61;104.1
13/07/2026;27;DISTRIBUIDORA NACIONAL DE CEREAIS;BETERRABA KG;22;38.44;1002;6;427.52;389.08
18/07/2026;20;ADALBERTO CARLOS CAVALCANTI;FEIJAO CARIOCA 1KG;1;110.48;1003;10;453.89;343.41
13/07/2026;10;DOUGLAS MANOEL ALVES;CENOURA KG;47;63.47;1004;2;229.68;166.21
22/07/2026;14;COSTA MACIEL;CEBOLA ROXA KG;2;24.12;1005;8;152.98;128.86
09/07/2026;25;BRASFRUT FRUTOS DO BRASIL;ALHO KG;20;44.64;1006;4;178.3;133.66
27/07/2026;29;COMERCIO ATACADISTA DE BEBIDAS LTDA;CARA KG;21;4.41;1007;11;16.15;11.74
17/07/2026;23;DISTRIBUIDORA NACIONAL DE CEREAIS;JILO KG;43;78.1;1008;9;302.29;224.19
22/07/2026;23;AGROPECUARIA SANTA CLARA LTDA;ABOBRINHA ITALIANA KG;3;89.87;1009;12;425.2;335.33
27/07/2026;10;INDUSTRIA DE LATICINIOS BELA VISTA;ESCAROLA MACO;17;12.53;1010;7;93.36;80.83
29/07/2026;10;COOPERATIVA AGRICOLA MISTA;BROCOLIS NINJA KG;37;21.18;1011;10;391.58;370.4
03/07/2026;21;DOUGLAS MANOEL ALVES;REPOLHO ROXO KG;15;36.59;1012;1;208.8;172.21
21/07/2026;19;INDUSTRIA DE LATICINIOS BELA VISTA;CEBOLINHA MACO;41;67.52;1013;3;362.94;295.42
05/07/2026;27;COOPERATIVA AGRICOLA MISTA;BROCOLIS NINJA KG;49;12.4;1014;8;236.04;223.64
07/07/2026;6;POLOSUL;REPOLHO ROXO KG;44;22.71;1015;7;143.25;120.54
01/07/2026;11;GRANJA AVICOLA FORTALEZA;LIMAO TAHITI KG;33;13.28;1016;7;183.98;170.7
29/07/2026;6;DISTRIBUIDORA NACIONAL DE CEREAIS;BROCOLIS NINJA KG;5;58.0;1017;1;277.83;219.83
11/07/2026;18;INDUSTRIA DE LATICINIOS BELA VISTA;LINGUICA TOSCANA KG;49;43.78;1018;1;285.18;241.4
21/07/2026;15;COMERCIAL DE FRUTAS TROPICAIS ME;LIMAO TAHITI KG;46;37.51;1019;11;436.16;398.65
08/07/2026;10;BRASFRUT FRUTOS DO BRASIL;CEBOLINHA MACO;34;25.27;1020;11;199.73;174.46
25/07/2026;19;DISTRIBUIDORA DE ALIMENTOS SAO JOAO;COUVE FLOR UN;9;36.58;1021;2;272.11;235.53
21/07/2026;15;EMPRESA BRASILEIRA DE CORRETAGEM;BROCOLIS NINJA KG;28;3.39;1022;11;40.41;37.02
01/07/2026;21;COOPERATIVA AGRICOLA MISTA;HORTELA MACO;48;82.65;1023;8;362.87;280.22
